176002	B	2018/07/31	03:24	39.3940	3.5220
176002	3	2018/07/31	03:51	39.3840	3.5420
176002	B	2018/07/31	05:08	39.3830	3.5440
176002	1	2018/07/31	05:38	39.3910	3.5400
176002	B	2018/07/31	06:23	39.3900	3.5420
176002	3	2018/08/01	03:40	39.3250	3.6210
176002	2	2018/08/01	04:28	39.3140	3.6370
176002	3	2018/08/01	05:19	39.3210	3.6280
176002	1	2018/08/01	06:05	39.3110	3.6240
176002	B	2018/08/01	07:34	39.3060	3.6240
176002	0	2018/08/01	07:59	39.3170	3.6260
176002	2	2018/08/01	08:07	39.3140	3.6360
176002	1	2018/08/01	09:33	39.3090	3.6350
176002	3	2018/08/02	03:26	39.3010	3.5620
176002	3	2018/08/02	03:59	39.3020	3.5610
176002	0	2018/08/02	05:08	39.3040	3.5490
176002	1	2018/08/02	05:59	39.3000	3.5510
176002	3	2018/08/03	03:18	39.2370	3.5100
176002	1	2018/08/03	05:00	39.2390	3.5160
176002	0	2018/08/03	06:38	39.2350	3.4980
176002	3	2018/08/03	06:48	39.2370	3.5020
176002	0	2018/08/03	07:12	39.2320	3.4920
176002	2	2018/08/03	07:28	39.2390	3.4980
176002	0	2018/08/04	03:13	39.2030	3.4700
176002	0	2018/08/04	04:32	39.1910	3.5140
176002	3	2018/08/04	04:48	39.1820	3.5320
176002	A	2018/08/04	05:15	39.1860	3.5300
176002	2	2018/08/04	06:16	39.1800	3.5360
176002	2	2018/08/04	06:26	39.1830	3.5210
176002	A	2018/08/05	03:01	39.1310	3.5150
176002	0	2018/08/05	04:06	39.1330	3.4360
176002	0	2018/08/05	04:36	39.1400	3.4140
176002	3	2018/08/05	05:46	39.1300	3.4180
176002	3	2018/08/05	06:26	39.1230	3.4190
176002	B	2018/08/06	03:38	39.0830	3.3520
176002	0	2018/08/06	04:23	39.1620	3.4160
176002	0	2018/08/06	05:13	39.1880	3.4700
176002	2	2018/08/06	06:02	39.1730	3.4020
176002	3	2018/08/06	06:03	39.1790	3.4060
176002	2	2018/08/06	06:55	39.1860	3.4110
176002	2	2018/08/06	06:56	39.1890	3.4070
176002	1	2018/08/06	07:47	39.2110	3.4010
176002	2	2018/08/06	08:27	39.2000	3.4020
176002	B	2018/08/06	08:33	39.2020	3.4030
176002	3	2018/08/07	04:09	39.2510	3.3260
176002	2	2018/08/07	05:37	39.2520	3.3160
176002	1	2018/08/07	06:27	39.2510	3.2980
176002	1	2018/08/07	06:43	39.2650	3.3190
176002	3	2018/08/08	03:57	39.3060	3.2960
176002	3	2018/08/08	04:12	39.3040	3.3010
176002	A	2018/08/08	05:15	39.3200	3.2970
176002	3	2018/08/08	05:39	39.3020	3.2830
176002	A	2018/08/09	03:43	39.3290	3.4370
176002	2	2018/08/09	03:50	39.3160	3.4580
176002	1	2018/08/09	05:20	39.3140	3.4750
176002	1	2018/08/09	05:28	39.3150	3.4800
176002	3	2018/08/09	06:27	39.3090	3.5000
176002	A	2018/08/09	07:02	39.3010	3.5260
176002	A	2018/08/09	08:01	39.2950	3.5300
176002	2	2018/08/09	08:05	39.2920	3.5360
176002	2	2018/08/09	08:09	39.2930	3.5310
176002	1	2018/08/09	09:41	39.2860	3.5510
176002	1	2018/08/09	09:46	39.2810	3.5590
176002	2	2018/08/10	04:49	39.2310	3.6540
176002	B	2018/08/10	05:19	39.2300	3.6580
176002	2	2018/08/10	06:01	39.2260	3.6500
176002	3	2018/08/10	06:29	39.2280	3.6420
176002	3	2018/08/10	07:40	39.2300	3.6290
176002	B	2018/08/10	07:49	39.2290	3.6290
176002	B	2018/08/10	08:45	39.2260	3.6220
176002	A	2018/08/11	03:29	39.1850	3.6620
176002	A	2018/08/11	04:20	39.1990	3.6500
176002	1	2018/08/11	05:07	39.1910	3.6640
176002	1	2018/08/11	05:55	39.1850	3.6790
176002	B	2018/08/11	06:48	39.1840	3.6820
176002	3	2018/08/11	07:41	39.1780	3.6970
