233705	0	2022/06/03	08:17	46.2512	-1.5930
233705	1	2022/06/03	08:24	46.2449	-1.5416
233705	B	2022/06/03	09:25	46.2444	-1.5410
233705	1	2022/06/03	09:54	46.2581	-1.5689
233705	A	2022/06/03	10:02	46.2566	-1.5773
233705	B	2022/06/03	10:09	46.2568	-1.5772
233705	B	2022/06/03	10:59	46.2547	-1.5804
233705	A	2022/06/03	12:38	46.2993	-1.6207
233705	B	2022/06/03	17:07	46.3578	-1.7049
233705	1	2022/06/03	17:56	46.2903	-1.6309
233705	B	2022/06/03	18:43	46.2776	-1.6181
233705	0	2022/06/03	19:41	46.2816	-1.6986
233705	0	2022/06/03	20:35	46.2672	-1.6760
233705	0	2022/06/04	06:32	46.2706	-1.7567
233705	2	2022/06/04	07:47	46.2659	-1.6858
233705	0	2022/06/04	08:16	46.2831	-1.6549
233705	2	2022/06/04	08:57	46.2612	-1.6970
233705	1	2022/06/04	09:30	46.2865	-1.6765
233705	2	2022/06/04	12:14	46.2247	-1.7030
233705	3	2022/06/05	06:40	46.0586	-1.6758
233705	1	2022/06/05	07:25	46.0664	-1.5861
233705	2	2022/06/05	07:27	46.0706	-1.5889
233705	A	2022/06/05	08:01	46.0488	-1.6648
233705	1	2022/06/05	08:39	46.0296	-1.6768
233705	2	2022/06/05	09:41	46.0245	-1.6748
233705	2	2022/06/05	09:46	46.0234	-1.6800
233705	1	2022/06/05	10:14	46.0099	-1.6695
233705	1	2022/06/05	11:07	45.9923	-1.6676
233705	1	2022/06/05	11:20	45.9874	-1.6719
233705	1	2022/06/05	11:56	45.9451	-1.6788
233705	2	2022/06/05	22:52	45.9136	-1.6944
233705	0	2022/06/06	05:19	45.8965	-1.6948
233705	3	2022/06/06	06:25	45.8983	-1.6694
233705	3	2022/06/06	07:44	45.8915	-1.6631
233705	1	2022/06/06	08:16	45.9015	-1.6528
233705	3	2022/06/06	08:37	45.8873	-1.6624
233705	3	2022/06/06	09:26	45.8821	-1.6560
233705	2	2022/06/06	09:31	45.8868	-1.6694
233705	3	2022/06/06	09:55	45.8861	-1.6603
233705	B	2022/06/06	10:18	45.8846	-1.6559
233705	3	2022/06/06	10:43	45.8831	-1.6512
233705	3	2022/06/06	11:35	45.8840	-1.6490
233705	2	2022/06/06	12:49	45.8846	-1.6355
233705	B	2022/06/06	19:01	45.8788	-1.5753
233705	3	2022/06/07	06:07	45.8615	-1.3773
233705	1	2022/06/07	06:20	45.8597	-1.3686
233705	3	2022/06/07	07:38	45.8563	-1.3527
233705	A	2022/06/07	08:15	45.8765	-1.3392
233705	B	2022/06/07	08:40	45.8446	-1.3323
233705	1	2022/06/07	09:19	45.8612	-1.3072
233705	0	2022/06/07	09:21	45.8688	-1.3183
233705	3	2022/06/07	09:34	45.8545	-1.3253
233705	B	2022/06/07	10:19	45.8532	-1.3141
233705	2	2022/06/07	10:54	45.8550	-1.3056
233705	0	2022/06/08	05:59	45.7877	-1.3586
233705	1	2022/06/08	07:46	45.7973	-1.3620
233705	3	2022/06/08	09:02	45.7933	-1.3624
233705	B	2022/06/08	09:18	45.7936	-1.3602
233705	3	2022/06/08	09:22	45.7921	-1.3574
233705	2	2022/06/08	10:01	45.7854	-1.3679
233705	2	2022/06/08	10:42	45.7766	-1.3665
233705	1	2022/06/08	10:43	45.7806	-1.3741
233705	3	2022/06/08	10:57	45.7796	-1.3787
233705	B	2022/06/08	11:46	45.7731	-1.3826
233705	3	2022/06/08	12:24	45.7487	-1.3938
233705	A	2022/06/08	12:37	45.7443	-1.3918
233705	1	2022/06/09	07:01	45.6894	-1.5393
233705	3	2022/06/09	07:13	45.6946	-1.5446
233705	2	2022/06/09	07:23	45.6936	-1.5496
233705	1	2022/06/09	08:52	45.6877	-1.5492
233705	1	2022/06/09	08:53	45.6881	-1.5704
233705	3	2022/06/09	09:04	45.6871	-1.5596
233705	B	2022/06/09	09:41	45.6844	-1.5661
233705	3	2022/06/09	10:30	45.6813	-1.5783
233705	A	2022/06/09	10:32	45.6816	-1.5785
233705	B	2022/06/09	10:41	45.6822	-1.5688
233705	A	2022/06/09	11:25	45.6722	-1.5784
233705	2	2022/06/09	12:14	45.6623	-1.5844
233705	1	2022/06/09	23:45	45.5837	-1.7147
233705	B	2022/06/10	05:24	45.5340	-1.7570
233705	3	2022/06/10	06:27	45.5692	-1.7431
233705	A	2022/06/10	06:53	45.5661	-1.7485
233705	3	2022/06/10	06:56	45.5692	-1.7505
233705	1	2022/06/10	07:02	45.5620	-1.7509
233705	3	2022/06/10	08:32	45.5656	-1.7542
233705	2	2022/06/10	08:43	45.5656	-1.7454
233705	B	2022/06/10	09:20	45.5618	-1.7501
233705	3	2022/06/10	10:13	45.5574	-1.7549
233705	3	2022/06/10	10:18	45.5605	-1.7491
233705	3	2022/06/10	10:27	45.5574	-1.7583
233705	B	2022/06/10	13:42	45.5397	-1.7584
233705	B	2022/06/10	19:54	45.4789	-1.7843
233705	B	2022/06/10	19:55	45.4837	-1.8704
233705	2	2022/06/11	06:33	45.4185	-1.9638
233705	3	2022/06/11	06:37	45.4234	-1.9433
233705	B	2022/06/11	06:52	45.4151	-1.9626
233705	1	2022/06/11	07:37	45.4132	-1.9579
233705	0	2022/06/11	08:11	45.4203	-1.9555
233705	A	2022/06/11	08:27	45.4175	-1.9533
233705	A	2022/06/11	09:55	45.4179	-1.9558
233705	1	2022/06/11	09:56	45.4307	-1.9773
233705	3	2022/06/11	10:08	45.4314	-1.9855
233705	A	2022/06/11	10:13	45.4307	-1.9792
233705	2	2022/06/11	10:39	45.4339	-1.9891
233705	A	2022/06/11	11:32	45.4350	-1.9940
233705	1	2022/06/11	11:49	45.4323	-2.0009
233705	B	2022/06/11	13:32	45.4310	-2.0042
233705	2	2022/06/12	06:21	45.4378	-2.2094
233705	B	2022/06/12	06:39	45.4378	-2.2094
233705	2	2022/06/12	07:04	45.4485	-2.2212
233705	2	2022/06/12	08:15	45.4552	-2.2238
233705	0	2022/06/12	09:27	45.4588	-2.2195
233705	B	2022/06/12	09:31	45.4633	-2.2267
233705	2	2022/06/12	09:55	45.4640	-2.2281
233705	3	2022/06/12	10:00	45.4664	-2.2330
233705	A	2022/06/12	10:24	45.4677	-2.2328
233705	2	2022/06/12	11:11	45.4691	-2.2369
